pet_id,issue_date,listing_date,condition,color_type,length_m,height_cm,X1,X2
ANSL_75005,8/17/2005 0:00,9/7/2017 15:35,0,Black,0.87,42.73,0,7
ANSL_76663,11/15/2018 0:00,5/8/2019 17:24,1,Orange Tabby,0.06,6.71,0,1
ANSL_58259,10/11/2012 0:00,4/2/2018 16:51,1,Black,0.24,41.21,0,7
ANSL_67171,2/13/2015 0:00,4/6/2018 7:25,1,Black,0.29,8.46,7,1
ANSL_72871,1/18/2017 0:00,4/26/2018 13:42,1,Brown,0.71,30.92,0,7
ANSL_64886,7/4/2016 0:00,7/28/2017 19:22,0,Brown Tabby,0.9,33.97,16,9
ANSL_73798,9/2/2014 0:00,11/22/2016 10:56,0,White,0.87,49.9,13,9
ANSL_53131,8/1/2016 0:00,2/14/2018 16:46,0,Fawn,0.06,8.68,0,1
ANSL_66674,6/28/2018 0:00,9/5/2018 9:56,2,Black,0.82,30.35,13,9
ANSL_55165,8/25/2016 0:00,9/17/2018 12:53,2,White,0.76,10.1,13,9
ANSL_74518,3/19/2016 0:00,4/11/2017 15:41,2,Black,0.95,42.69,13,9
ANSL_72217,9/1/2013 0:00,10/12/2018 18:40,1,Black,0.29,20.5,0,1
ANSL_55812,6/29/2013 0:00,11/28/2017 12:41,1,Black,0.23,43.83,0,7
ANSL_55318,7/21/2017 0:00,10/5/2017 17:31,0,Brown,0.79,23.15,7,1
ANSL_65677,9/28/2010 0:00,7/19/2016 16:56,0,Red,0.18,7.53,0,1
ANSL_74873,8/28/2015 0:00,10/20/2016 15:09,0,Black,0.4,40.55,0,1
ANSL_56546,6/7/2016 0:00,9/22/2016 17:48,0,Blue Tabby,0.94,7.76,0,1
ANSL_76135,12/31/2018 0:00,4/25/2019 21:02,1,Tan,0.39,13.71,0,1
ANSL_64881,3/13/2015 0:00,4/17/2017 0:00,2,Black,0.99,39.13,13,9
ANSL_73262,12/25/2015 0:00,7/16/2016 10:08,,Brown,0.94,34.24,15,4
ANSL_69908,3/6/2018 0:00,9/12/2018 18:20,1,Blue Tabby,0.02,44.76,0,1
ANSL_76469,3/25/2017 0:00,4/17/2019 11:22,2,Apricot,0.01,23.8,13,9
ANSL_65785,1/1/2019 0:00,3/31/2019 15:39,1,Brown Tabby,0.79,17.69,0,1
ANSL_74284,4/5/2015 0:00,5/3/2017 12:37,1,Tricolor,0.99,10.51,0,1
ANSL_58262,8/28/2015 0:00,9/25/2016 12:29,0,White,0.62,30.71,0,1
ANSL_75383,6/4/2018 0:00,4/8/2019 12:02,2,Brown Brindle,0.6,28.76,0,1
ANSL_61707,3/12/2016 0:00,9/5/2016 11:53,0,Brown,0.17,42.33,13,9
ANSL_74942,3/8/2018 0:00,3/27/2019 9:37,,Gray,0.34,23.62,15,4
ANSL_69155,10/30/2016 0:00,6/26/2018 15:30,0,White,0.83,41.79,13,9
ANSL_66305,7/12/2018 0:00,1/24/2019 17:37,0,Brown Brindle,0.94,41.96,0,1
ANSL_72637,10/1/2013 0:00,10/24/2018 19:02,0,Brown Tabby,0.54,37.14,17,9
ANSL_55160,5/6/2017 0:00,11/26/2017 18:11,,Brown,0.96,5.68,15,4
ANSL_73057,10/14/2017 0:00,5/24/2018 7:10,0,Brown Tabby,0.23,26.66,7,1
ANSL_68887,11/13/2014 0:00,8/23/2017 15:53,0,Black,0.9,12,0,1
ANSL_74196,5/11/2016 0:00,5/31/2017 15:27,1,Chocolate,0.91,11.69,0,7
ANSL_56430,11/15/2017 0:00,12/6/2018 12:42,,Gray,0.41,18.61,18,4
ANSL_66634,7/4/2011 0:00,7/31/2016 17:52,2,Blue,0.44,28.13,0,7
ANSL_67159,1/15/2015 0:00,2/6/2017 15:51,2,Black,0.13,15.49,0,7
ANSL_62734,3/12/2010 0:00,4/6/2017 18:57,0,Black,0.71,34.96,0,1
ANSL_70979,3/3/2014 0:00,7/6/2017 15:39,1,Yellow,0.46,11.03,0,1
ANSL_61168,10/12/2014 0:00,11/2/2016 9:00,,Black,0.74,35.2,16,9
ANSL_58061,7/11/2016 0:00,10/8/2017 11:56,0,Black,0.61,16.17,0,1
ANSL_55940,4/12/2016 0:00,10/30/2017 13:29,1,Brown,0.94,40.68,0,1
ANSL_76291,8/6/2018 0:00,4/30/2019 11:42,0,Gray Tabby,0.67,49.82,0,1
ANSL_69273,4/27/2013 0:00,5/21/2018 13:41,2,Tan,0.36,37.46,13,9
ANSL_70508,1/3/2017 0:00,10/7/2017 16:07,2,Brown,0.11,25.22,0,7
ANSL_51062,8/18/2014 0:00,4/28/2017 12:14,1,Tricolor,0.3,6.99,13,9
ANSL_57908,12/15/2016 0:00,1/6/2018 14:10,2,Black,0.66,31,0,7
ANSL_52712,8/19/2010 0:00,9/9/2016 15:30,2,Blue Merle,0.51,33.1,13,9
ANSL_70808,9/26/2018 0:00,12/1/2018 10:09,2,Blue,0.44,25.08,0,0
ANSL_75816,1/24/2019 0:00,4/18/2019 16:55,0,White,0.73,39.22,0,1
ANSL_63870,9/27/2018 0:00,1/21/2019 15:05,1,Lynx Point,0.45,28.27,7,1
ANSL_53866,6/18/2018 0:00,9/6/2018 17:48,2,Black,0.99,23.07,0,1
ANSL_75449,6/19/2018 0:00,4/9/2019 16:12,2,Black,0.01,8.27,0,7
ANSL_76504,3/7/2019 0:00,5/4/2019 0:00,2,Black,0.37,47.06,13,9
ANSL_71397,11/15/2014 0:00,7/21/2017 0:00,1,Black Brindle,0.41,12.26,13,9
ANSL_67333,11/2/2015 0:00,11/23/2016 12:03,,Gray,0.76,43.73,11,4
ANSL_59503,6/7/2018 0:00,8/12/2018 15:42,2,Fawn,0.85,44.52,0,7
ANSL_74843,6/26/2016 0:00,10/26/2016 17:43,0,Calico,0.12,10.61,0,1
ANSL_72388,8/5/2008 0:00,8/27/2016 18:10,1,Black,0,27.55,0,7
ANSL_56183,9/3/2017 0:00,5/30/2018 17:50,0,Black,0.39,36.94,0,1
ANSL_61540,3/23/2017 0:00,5/9/2018 12:53,1,Brown Tabby,0.95,39.91,0,1
ANSL_76621,4/15/2010 0:00,5/7/2019 16:43,1,Gray,0.07,19.71,0,7
ANSL_68225,11/15/2016 0:00,1/7/2018 12:01,1,White,0.32,25.77,0,1
ANSL_68150,9/9/2017 0:00,12/23/2017 0:00,1,Black,0.95,22.79,13,9
ANSL_69330,4/24/2018 0:00,9/18/2018 18:26,1,Tan,0.58,5.25,0,1
ANSL_60826,7/23/2013 0:00,11/7/2016 9:53,1,Brown Tabby,0.89,45.28,7,1
ANSL_71758,7/7/2017 0:00,8/27/2017 18:27,,Orange Tabby,0.8,15.57,13,9
ANSL_72505,10/19/2016 0:00,2/13/2017 16:48,0,White,0.28,18.56,13,9
ANSL_61691,7/25/2018 0:00,10/16/2018 11:12,2,Black,0.41,42.96,13,9
ANSL_65228,7/18/2014 0:00,2/7/2017 17:41,0,White,0.32,36.82,0,7
ANSL_64206,9/11/2015 0:00,10/3/2017 15:01,2,Black,0.61,42.59,0,7
ANSL_73081,5/21/2017 0:00,4/28/2018 0:00,1,Red,0.65,47.73,13,9
ANSL_56393,6/12/2012 0:00,12/3/2018 18:42,1,Brown,0.33,17.67,0,1
ANSL_68514,5/15/2017 0:00,10/16/2018 18:27,0,White,0.14,34.88,0,7
ANSL_57135,9/7/2016 0:00,12/31/2016 18:26,2,Orange Tabby,0.51,19.65,0,1
ANSL_56868,9/4/2006 0:00,10/1/2016 15:01,0,Orange Tabby,0.56,39.73,13,9
ANSL_62728,2/26/2006 0:00,3/26/2019 14:40,1,Black,0.76,11.34,13,9
ANSL_69319,6/20/2016 0:00,7/14/2018 17:54,1,White,0.39,24.58,0,1
ANSL_53797,2/23/2017 0:00,3/18/2018 17:03,0,White,1,24.47,0,1
ANSL_74107,9/14/2014 0:00,10/6/2018 15:57,0,Tortie,0.45,44.85,0,7
ANSL_72281,12/17/2016 0:00,3/7/2018 18:06,0,Black,0.88,27.9,0,1
ANSL_61887,5/7/2016 0:00,5/28/2017 8:44,,Brown,0.88,12.74,15,4
ANSL_63411,8/16/2017 0:00,9/13/2017 19:03,,Black,0.64,45.35,13,9
ANSL_68244,10/14/2016 0:00,1/13/2019 11:30,,Chocolate,0.59,37.17,0,7
ANSL_54649,10/22/2014 0:00,11/22/2016 11:56,0,Fawn,0.96,29.74,0,1
ANSL_67555,3/5/2017 0:00,4/16/2018 17:58,1,Brown,0.56,44.5,0,1
ANSL_62909,4/17/2011 0:00,6/29/2017 19:01,1,Black,0.61,13.15,0,1
ANSL_71212,5/26/2012 0:00,6/17/2017 13:11,1,Buff,0.14,38.29,0,1
ANSL_63969,6/20/2016 0:00,12/18/2018 16:56,0,Black,0.58,15.39,0,7
ANSL_63946,8/29/2018 0:00,10/12/2018 15:11,2,Black,0.15,19.68,13,9
ANSL_66683,8/11/2014 0:00,12/13/2017 15:22,1,Tricolor,0.08,19.17,0,1
